dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-05-16 20:15:00-05,,0.001,0,0.193,0.402,0.009
142,2019-05-16 20:30:00-05,,0.001,0,0.198,0.371,0.009
142,2019-05-16 20:45:00-05,,0.001,0,0.059,0.388,0.061
142,2019-05-16 21:00:00-05,,0.001,0,0.043,0.301,0.009
142,2019-05-16 21:15:00-05,,0.001,0,0.003,0.151,0.009
142,2019-05-16 21:30:00-05,,0.001,0,0.003,0.148,0.009
142,2019-05-16 21:45:00-05,,0.001,0,0.06,0.303,0.009
142,2019-05-16 22:00:00-05,,0.001,0,0.068,0.27,0.009
142,2019-05-16 22:15:00-05,,0.001,0,0.004,0.146,0.009
142,2019-05-16 22:30:00-05,,0.001,0,0.003,0.147,0.009
142,2019-05-16 22:45:00-05,,0.001,0,0.003,0.253,0.009
142,2019-05-16 23:00:00-05,,0.001,0,0.026,0.248,0.009
142,2019-05-16 23:15:00-05,,0.001,0,0.133,0.74,0.009
142,2019-05-16 23:30:00-05,,0.001,0,0.119,0.551,0.009
142,2019-05-16 23:45:00-05,,0.001,0,0.053,0.329,0.009
142,2019-05-17 00:00:00-05,,0.001,0,0.003,0.266,0.009
142,2019-05-17 00:15:00-05,,0.001,0,0.003,0.254,0.009
142,2019-05-17 00:30:00-05,,0.001,0,0.055,0.257,0.009
142,2019-05-17 00:45:00-05,,0.001,0,0.068,0.236,0.009
142,2019-05-17 01:00:00-05,,0.001,0,0.007,0.256,0.009
142,2019-05-17 01:15:00-05,,0.001,0,0.003,0.169,0.009
142,2019-05-17 01:30:00-05,,0.001,0,0.003,0.144,0.009
142,2019-05-17 01:45:00-05,,0.001,0,0.009,0.197,0.009
142,2019-05-17 02:00:00-05,,0.001,0,0.071,0.315,0.009
142,2019-05-17 02:15:00-05,,0.001,0,0.048,0.192,0.009
142,2019-05-17 02:30:00-05,,0.001,0,0.003,0.144,0.009
142,2019-05-17 02:45:00-05,,0.001,0,0.003,0.165,0.009
142,2019-05-17 03:00:00-05,,0.001,0,0.003,0.252,0.009
142,2019-05-17 03:15:00-05,,0.001,0,0.143,0.301,0.009
142,2019-05-17 03:30:00-05,,0.001,0,0.152,0.288,0.009
142,2019-05-17 03:45:00-05,,0.001,0,0.028,0.169,0.009
142,2019-05-17 04:00:00-05,,0.001,0,0.003,0.25,0.009
142,2019-05-17 04:15:00-05,,0.001,0,0.003,0.185,0.009
142,2019-05-17 04:30:00-05,,0.001,0,0.044,0.183,0.009
142,2019-05-17 04:45:00-05,,0.001,0,0.068,0.205,0.009
142,2019-05-17 05:00:00-05,,0.001,0,0.009,0.211,0.009
142,2019-05-17 05:15:00-05,,0.001,0,0.004,0.636,0.009
142,2019-05-17 05:30:00-05,,0.001,0,0.003,0.103,0.036
142,2019-05-17 05:45:00-05,,0.001,0.001,0.005,0.679,0.063
142,2019-05-17 06:00:00-05,,0.001,0.001,0.077,0.689,0.087
142,2019-05-17 06:15:00-05,,0.001,0,0.057,0.757,0.085
142,2019-05-17 06:30:00-05,,0.001,0.109,0.027,0.553,0.049
142,2019-05-17 06:45:00-05,,0.002,0.768,0.035,0.858,0.045
142,2019-05-17 07:00:00-05,,0.002,0.809,0.02,0.887,0.058
142,2019-05-17 07:15:00-05,,0.001,0.193,0.099,0.048,0.05
142,2019-05-17 07:30:00-05,,0.001,0.626,0.174,0.311,0.062
142,2019-05-17 07:45:00-05,,0.001,0.7,0.101,0.442,0.009
142,2019-05-17 08:00:00-05,,0.001,0.006,0.007,-0.864,0.009
142,2019-05-17 08:15:00-05,,0.001,0.003,0.019,-1.144,0.009
142,2019-05-17 08:30:00-05,,0,0.003,0.002,-2.013,0.009
142,2019-05-17 08:45:00-05,,0,0.003,0.086,-2.103,0.009
142,2019-05-17 09:00:00-05,,0,0.003,0.068,-2.364,0.009
142,2019-05-17 09:15:00-05,,0,0.003,0.003,-2.984,0.01
142,2019-05-17 09:30:00-05,,0,0.003,0.019,-2.548,0.009
142,2019-05-17 09:45:00-05,,0,0.003,0.003,-1.735,0.009
142,2019-05-17 10:00:00-05,,0.001,0.003,0.033,-1.146,0.009
142,2019-05-17 10:15:00-05,,0.001,0.003,0.073,-1.016,0.009
142,2019-05-17 10:30:00-05,,0,0.003,0.048,-3.144,0.009
142,2019-05-17 10:45:00-05,,0,0.003,0.019,-2.433,0.009
142,2019-05-17 11:00:00-05,,0,0.003,0.002,-2.31,0.009
142,2019-05-17 11:15:00-05,,0.001,0.003,0.048,-0.499,0.009
142,2019-05-17 11:30:00-05,,0.001,0.003,0.125,0.036,0.009
142,2019-05-17 11:45:00-05,,0.001,0.003,0.168,-0.236,0.009
142,2019-05-17 12:00:00-05,,0.001,0.003,0.031,-0.469,0.009
142,2019-05-17 12:15:00-05,,0,0.003,0.014,-1.839,0.009
142,2019-05-17 12:30:00-05,,0.001,0.003,0.019,-1.376,0.036
142,2019-05-17 12:45:00-05,,0.001,0.003,0.029,-1.029,0.009
142,2019-05-17 13:00:00-05,,0.001,0.003,0.085,-1.274,0.009
142,2019-05-17 13:15:00-05,,0,0.003,0.021,-2.993,0.009
142,2019-05-17 13:30:00-05,,0,0.003,0.019,-1.978,0.009
142,2019-05-17 13:45:00-05,,0,0.004,0.008,-2.905,0.009
142,2019-05-17 14:00:00-05,,0,0.004,0.013,-3.677,0.01
142,2019-05-17 14:15:00-05,,0,0.003,0.074,-3.134,0.032
142,2019-05-17 14:30:00-05,,0,0.001,0.061,-3.493,0.032
142,2019-05-17 14:45:00-05,,0,0.001,0.019,-3.307,0.01
142,2019-05-17 15:00:00-05,,0,0.001,0.002,-2.788,0.009
142,2019-05-17 15:15:00-05,,0.001,0.001,0.041,-1.085,0.009
142,2019-05-17 15:30:00-05,,0.001,0,0.128,-0.688,0.009
142,2019-05-17 15:45:00-05,,0.001,0.001,0.168,-1.259,0.042
142,2019-05-17 16:00:00-05,,0.001,0.001,0.04,-1.732,0.025
142,2019-05-17 16:15:00-05,,0.001,0.001,0.002,-1.769,0.055
142,2019-05-17 16:30:00-05,,0.001,0,0.02,-0.412,0.01
142,2019-05-17 16:45:00-05,,0.001,0,0.047,-0.713,0.083
142,2019-05-17 17:00:00-05,,0.001,0.001,0.121,-0.59,0.065
142,2019-05-17 17:15:00-05,,0.001,0,0.067,-0.438,0.032
142,2019-05-17 17:30:00-05,,0.001,0,0.021,-0.295,0.009
142,2019-05-17 17:45:00-05,,0.001,0,0.037,-0.15,0.009
142,2019-05-17 18:00:00-05,,0.001,0,0.014,-0.053,0.009
142,2019-05-17 18:15:00-05,,0.001,0,0.092,0.093,0.009
142,2019-05-17 18:30:00-05,,0.001,0,0.08,0.184,0.009
142,2019-05-17 18:45:00-05,,0.001,0,0.003,0.427,0.009
142,2019-05-17 19:00:00-05,,0.001,0,0.124,0.353,0.009
142,2019-05-17 19:15:00-05,,0.001,0,0.078,0.322,0.009
142,2019-05-17 19:30:00-05,,0.001,0,0.067,0.296,0.009
142,2019-05-17 19:45:00-05,,0.001,0,0.099,0.225,0.009
142,2019-05-17 20:00:00-05,,0.001,0,0.006,0.173,0.009
142,2019-05-17 20:15:00-05,,0.001,0,0.034,0.269,0.009
142,2019-05-17 20:30:00-05,,0.001,0,0.003,0.147,0.009
142,2019-05-17 20:45:00-05,,0.001,0,0.034,0.163,0.009
142,2019-05-17 21:00:00-05,,0.001,0,0.028,0.203,0.009
142,2019-05-17 21:15:00-05,,0.001,0,0.084,0.317,0.009
142,2019-05-17 21:30:00-05,,0.001,0,0.083,0.213,0.009
142,2019-05-17 21:45:00-05,,0.001,0,0.003,0.135,0.009
142,2019-05-17 22:00:00-05,,0.001,0,0.051,0.202,0.014
142,2019-05-17 22:15:00-05,,0.001,0,0.116,0.429,0.027
142,2019-05-17 22:30:00-05,,0.001,0,0.104,0.289,0.009
142,2019-05-17 22:45:00-05,,0.001,0,0.07,0.207,0.009
142,2019-05-17 23:00:00-05,,0.001,0,0.065,0.197,0.009
142,2019-05-17 23:15:00-05,,0.001,0,0.011,0.223,0.009
142,2019-05-17 23:30:00-05,,0.001,0,0.025,0.227,0.009
142,2019-05-17 23:45:00-05,,0.001,0,0.019,0.153,0.009
142,2019-05-18 00:00:00-05,,0.001,0,0.078,0.21,0.009
142,2019-05-18 00:15:00-05,,0.001,0,0.077,0.231,0.009
142,2019-05-18 00:30:00-05,,0.001,0,0.009,0.251,0.009
142,2019-05-18 00:45:00-05,,0.001,0,0.031,0.178,0.009
142,2019-05-18 01:00:00-05,,0.001,0,0.003,0.14,0.009
142,2019-05-18 01:15:00-05,,0.001,0,0.036,0.17,0.009
142,2019-05-18 01:30:00-05,,0.001,0,0.157,0.355,0.009
142,2019-05-18 01:45:00-05,,0.001,0,0.141,0.346,0.009
142,2019-05-18 02:00:00-05,,0.001,0,0.003,0.139,0.009
142,2019-05-18 02:15:00-05,,0.001,0,0.03,0.163,0.009
142,2019-05-18 02:30:00-05,,0.001,0,0.003,0.142,0.009
142,2019-05-18 02:45:00-05,,0.001,0,0.075,0.314,0.009
142,2019-05-18 03:00:00-05,,0.001,0,0.068,0.226,0.009
142,2019-05-18 03:15:00-05,,0.001,0,0.031,0.164,0.009
142,2019-05-18 03:30:00-05,,0.001,0,0.003,0.138,0.009
142,2019-05-18 03:45:00-05,,0.001,0,0.03,0.214,0.009
142,2019-05-18 04:00:00-05,,0.001,0,0.019,0.242,0.009
142,2019-05-18 04:15:00-05,,0.001,0,0.095,0.225,0.009
142,2019-05-18 04:30:00-05,,0.001,0,0.031,0.165,0.009
142,2019-05-18 04:45:00-05,,0.001,0,0.065,0.196,0.009
142,2019-05-18 05:00:00-05,,0.001,0,0.094,0.258,0.009
142,2019-05-18 05:15:00-05,,0.001,0,0.065,0.189,0.009
142,2019-05-18 05:30:00-05,,0.001,0,0.078,0.107,0.009
142,2019-05-18 05:45:00-05,,0.001,0,0.032,0.034,0.009
142,2019-05-18 06:00:00-05,,0.001,0,0.02,-0.002,0.009
142,2019-05-18 06:15:00-05,,0.001,0,0.003,0.055,0.009
142,2019-05-18 06:30:00-05,,0.001,0,0.058,-0.043,0.009
142,2019-05-18 06:45:00-05,,0.001,0,0.068,-0.381,0.009
142,2019-05-18 07:00:00-05,,0.001,0.001,0.036,0.084,0.009
142,2019-05-18 07:15:00-05,,0.001,0.001,0.003,-1.6,0.032
142,2019-05-18 07:30:00-05,,0.001,0.001,0.027,-1.313,0.009
142,2019-05-18 07:45:00-05,,0,0.001,0.027,-1.604,0.01
142,2019-05-18 08:00:00-05,,0,0.001,0.158,-1.854,0.125
142,2019-05-18 08:15:00-05,,0,0.001,0.153,-2.315,0.037
142,2019-05-18 08:30:00-05,,0,0.001,0.116,-2.573,0.091
142,2019-05-18 08:45:00-05,,0,0.001,0.055,-2.867,0.104
142,2019-05-18 09:00:00-05,,0,0.001,0.015,-3.282,0.093
142,2019-05-18 09:15:00-05,,0,0.001,0.013,-3.341,0.117
142,2019-05-18 09:30:00-05,,0,0.001,0.038,-3.319,0.181
142,2019-05-18 09:45:00-05,,0,0.001,0.084,-3.607,0.189
142,2019-05-18 10:00:00-05,,0,0.001,0.027,-3.777,0.202
142,2019-05-18 10:15:00-05,,0,0.001,0.105,-3.263,0.216
142,2019-05-18 10:30:00-05,,0.001,0.001,0.084,-3.114,0.211
142,2019-05-18 10:45:00-05,,0,0.001,0.037,-3.519,0.211
142,2019-05-18 11:00:00-05,,0,0.001,0.043,-3.626,0.214
142,2019-05-18 11:15:00-05,,0,0.001,0.09,-3.75,0.209
142,2019-05-18 11:30:00-05,,0,0.001,0.016,-3.982,0.207
142,2019-05-18 11:45:00-05,,0,0.001,0.013,-4.163,0.209
142,2019-05-18 12:00:00-05,,0,0.001,0.014,-4.246,0.206
142,2019-05-18 12:15:00-05,,0,0.001,0.028,-4.265,0.169
142,2019-05-18 12:30:00-05,,0,0.001,0.092,-4.158,0.172
142,2019-05-18 12:45:00-05,,0.001,0.001,0.026,-2.442,0.148
142,2019-05-18 13:00:00-05,,0,0.001,0.031,-2.845,0.026
142,2019-05-18 13:15:00-05,,0,0.001,0.057,-3.136,0.009
142,2019-05-18 13:30:00-05,,0,0.001,0.141,-2.19,0.009
142,2019-05-18 13:45:00-05,,0,0.001,0.122,-1.691,0.009
142,2019-05-18 14:00:00-05,,0.001,0.001,0.041,-1.423,0.009
142,2019-05-18 14:15:00-05,,0.001,0.001,0.003,-0.961,0.009
142,2019-05-18 14:30:00-05,,0.001,0.001,0.013,-1.431,0.009
142,2019-05-18 14:45:00-05,,0,0.001,0.03,-1.718,0.009
142,2019-05-18 15:00:00-05,,0,0.001,0.069,-3.148,0.009
142,2019-05-18 15:15:00-05,,0.001,0.001,0.06,-1.455,0.009
142,2019-05-18 15:30:00-05,,0,0.001,0.002,-2.935,0.009
142,2019-05-18 15:45:00-05,,0.001,0.001,0.05,-0.931,0.009
142,2019-05-18 16:00:00-05,,0.001,0.001,0.069,-0.658,0.009
142,2019-05-18 16:15:00-05,,0.001,0,0.034,-0.678,0.009
142,2019-05-18 16:30:00-05,,0.001,0.001,0.003,-1.094,0.015
142,2019-05-18 16:45:00-05,,0.001,0.001,0.061,-1.349,0.09
142,2019-05-18 17:00:00-05,,0.001,0,0.103,-0.748,0.009
142,2019-05-18 17:15:00-05,,0.001,0,0.063,-0.528,0.009
142,2019-05-18 17:30:00-05,,0.001,0,0.094,-0.415,0.009
142,2019-05-18 17:45:00-05,,0.001,0,0.064,-0.162,0.009
142,2019-05-18 18:00:00-05,,0.001,0,0.027,0.014,0.009
142,2019-05-18 18:15:00-05,,0.001,0,0.004,-0.042,0.009
142,2019-05-18 18:30:00-05,,0.001,0,0.05,-0.035,0.009
142,2019-05-18 18:45:00-05,,0.001,0,0.075,0.157,0.011
142,2019-05-18 19:00:00-05,,0.056,0,0.102,0.491,0.059
142,2019-05-18 19:15:00-05,,0.122,0,0.099,0.684,0.031
142,2019-05-18 19:30:00-05,,0.079,0,0.081,0.596,0.013
142,2019-05-18 19:45:00-05,,0.072,0,0.117,0.64,0.027
142,2019-05-18 20:00:00-05,,0.159,0,0.232,0.83,0.008
142,2019-05-18 20:15:00-05,,0.305,0,0.285,0.918,0.008
142,2019-05-18 20:30:00-05,,0.319,0,0.161,0.809,0.026
142,2019-05-18 20:45:00-05,,0.328,0,0.18,0.899,0.082
142,2019-05-18 21:00:00-05,,0.308,0,0.18,0.631,0.009
142,2019-05-18 21:15:00-05,,0.308,0,0.141,0.64,0.009
142,2019-05-18 21:30:00-05,,0.336,0,0.163,0.664,0.009
142,2019-05-18 21:45:00-05,,0.387,0,0.068,0.544,0.009
142,2019-05-18 22:00:00-05,,0.373,0,0.042,0.516,0.009
142,2019-05-18 22:15:00-05,,0.374,0,0.019,0.588,0.009
142,2019-05-18 22:30:00-05,,0.326,0,0.057,0.683,0.009
142,2019-05-18 22:45:00-05,,0.314,0,0.091,0.732,0.009
142,2019-05-18 23:00:00-05,,0.312,0,0.039,0.559,0.009
142,2019-05-18 23:15:00-05,,0.312,0,0.047,0.549,0.009
142,2019-05-18 23:30:00-05,,0.064,0,0.109,0.278,0.009
142,2019-05-18 23:45:00-05,,0.001,0,0.085,0.201,0.009
142,2019-05-19 00:00:00-05,,0.001,0,0.052,0.273,0.009
142,2019-05-19 00:15:00-05,,0.001,0,0.102,0.236,0.009
142,2019-05-19 00:30:00-05,,0.001,0,0.05,0.164,0.009
142,2019-05-19 00:45:00-05,,0.001,0,0.019,0.159,0.009
142,2019-05-19 01:00:00-05,,0.001,0,0.042,0.26,0.009
142,2019-05-19 01:15:00-05,,0.001,0,0.019,0.136,0.009
142,2019-05-19 01:30:00-05,,0.001,0,0.104,0.214,0.009
142,2019-05-19 01:45:00-05,,0.001,0,0.071,0.203,0.009
142,2019-05-19 02:00:00-05,,0.001,0,0.041,0.259,0.009
142,2019-05-19 02:15:00-05,,0.001,0,0.032,0.151,0.009
142,2019-05-19 02:30:00-05,,0.001,0,0.115,0.226,0.009
142,2019-05-19 02:45:00-05,,0.001,0,0.101,0.232,0.009
142,2019-05-19 03:00:00-05,,0.001,0,0.086,0.303,0.009
142,2019-05-19 03:15:00-05,,0.001,0,0.068,0.185,0.009
142,2019-05-19 03:30:00-05,,0.001,0,0.019,0.137,0.009
142,2019-05-19 03:45:00-05,,0.001,0,0.041,0.159,0.009
142,2019-05-19 04:00:00-05,,0.001,0,0.019,0.241,0.009
142,2019-05-19 04:15:00-05,,0.001,0,0.085,0.215,0.009
142,2019-05-19 04:30:00-05,,0.001,0,0.087,0.198,0.009
142,2019-05-19 04:45:00-05,,0.001,0,0.019,0.135,0.009
142,2019-05-19 05:00:00-05,,0.001,0,0.041,0.253,0.009
142,2019-05-19 05:15:00-05,,0.001,0,0.019,0.104,0.009
142,2019-05-19 05:30:00-05,,0.001,0,0.16,0.126,0.009
142,2019-05-19 05:45:00-05,,0.001,0,0.144,0.026,0.009
142,2019-05-19 06:00:00-05,,0.001,0,0.053,-0.009,0.009
142,2019-05-19 06:15:00-05,,0.001,0,0.021,-0.128,0.009
142,2019-05-19 06:30:00-05,,0.001,0,0.019,0.301,0.009
142,2019-05-19 06:45:00-05,,0.001,0,0.047,-0.333,0.009
142,2019-05-19 07:00:00-05,,0.001,0,0.086,-0.527,0.009
142,2019-05-19 07:15:00-05,,0.001,0.001,0.08,-1.245,0.032
142,2019-05-19 07:30:00-05,,0.001,0.001,0.018,-1.74,0.009
142,2019-05-19 07:45:00-05,,0.001,0.001,0.04,-1.862,0.046
142,2019-05-19 08:00:00-05,,0.001,0.001,0.021,-1.927,0.089
142,2019-05-19 08:15:00-05,,0,0.001,0.066,-2.178,0.046
142,2019-05-19 08:30:00-05,,0,0.001,0.191,-2.313,0.034
142,2019-05-19 08:45:00-05,,0,0.001,0.09,-1.853,0.032
142,2019-05-19 09:00:00-05,,0,0.001,0.04,-3.198,0.033
142,2019-05-19 09:15:00-05,,0,0.001,0.018,-3.464,0.01
142,2019-05-19 09:30:00-05,,0,0.001,0.057,-3.517,0.01
142,2019-05-19 09:45:00-05,,0,0.001,0.085,-3.711,0.009
142,2019-05-19 10:00:00-05,,0,0.001,0.057,-3.92,0.01
142,2019-05-19 10:15:00-05,,0,0.001,0.032,-3.854,0.01
142,2019-05-19 10:30:00-05,,0,0.001,0.018,-3.936,0.01
142,2019-05-19 10:45:00-05,,0,0.001,0.039,-2.857,0.009
142,2019-05-19 11:00:00-05,,0,0.001,0.068,-3.891,0.009
142,2019-05-19 11:15:00-05,,0,0.001,0.162,-4.137,0.009
142,2019-05-19 11:30:00-05,,0,0.001,0.107,-4.069,0.009
142,2019-05-19 11:45:00-05,,0,0.001,0.038,-4.217,0.01
142,2019-05-19 12:00:00-05,,0,0.001,0.022,-4.32,0.01
142,2019-05-19 12:15:00-05,,0,0.001,0.03,-4.333,0.01
142,2019-05-19 12:30:00-05,,0,0.001,0.106,-4.163,0.01
142,2019-05-19 12:45:00-05,,0,0.001,0.056,-4.242,0.01
142,2019-05-19 13:00:00-05,,0,0.001,0.039,-3.943,0.01
142,2019-05-19 13:15:00-05,,0,0.001,0.018,-3.099,0.01
142,2019-05-19 13:30:00-05,,0,0.001,0.039,-4.009,0.01
142,2019-05-19 13:45:00-05,,0,0.001,0.064,-3.75,0.01
142,2019-05-19 14:00:00-05,,0,0.001,0.146,-2.32,0.009
142,2019-05-19 14:15:00-05,,0.001,0.001,0.128,-1.128,0.009
142,2019-05-19 14:30:00-05,,0,0.001,0.027,-2.367,0.009
142,2019-05-19 14:45:00-05,,0,0.001,0.04,-1.75,0.009
142,2019-05-19 15:00:00-05,,0,0.001,0.022,-3.116,0.009
142,2019-05-19 15:15:00-05,,0,0.001,0.108,-2.805,0.009
142,2019-05-19 15:30:00-05,,0,0.001,0.067,-2.554,0.009
142,2019-05-19 15:45:00-05,,0,0.001,0.037,-2.114,0.009
142,2019-05-19 16:00:00-05,,0,0.001,0.021,-1.972,0.009
142,2019-05-19 16:15:00-05,,0.001,0.001,0.019,-1.482,0.009
142,2019-05-19 16:30:00-05,,0.001,0.001,0.075,-1.091,0.009
142,2019-05-19 16:45:00-05,,0.001,0.001,0.134,-0.806,0.009
142,2019-05-19 17:00:00-05,,0.001,0.001,0.145,-0.809,0.009
142,2019-05-19 17:15:00-05,,0.001,0,0.031,-0.664,0.009
142,2019-05-19 17:30:00-05,,0.001,0,0.041,-0.175,0.009
142,2019-05-19 17:45:00-05,,0.001,0,0.019,-0.28,0.009
142,2019-05-19 18:00:00-05,,0.001,0,0.096,-0.029,0.009
142,2019-05-19 18:15:00-05,,0.001,0,0.09,0.085,0.009
142,2019-05-19 18:30:00-05,,0.001,0,0.019,-0.003,0.009
142,2019-05-19 18:45:00-05,,0.001,0,0.041,0.151,0.009
142,2019-05-19 19:00:00-05,,0.001,0,0.025,0.205,0.009
142,2019-05-19 19:15:00-05,,0.001,0,0.152,0.426,0.067
142,2019-05-19 19:30:00-05,,0.001,0,0.259,0.583,0.009
142,2019-05-19 19:45:00-05,,0.001,0,0.303,0.59,0.008
142,2019-05-19 20:00:00-05,,0.001,0,0.228,0.568,0.009
142,2019-05-19 20:15:00-05,,0.001,0,0.157,0.488,0.009
142,2019-05-19 20:30:00-05,,0.001,0,0.181,0.505,0.009
142,2019-05-19 20:45:00-05,,0.001,0,0.147,0.418,0.009
142,2019-05-19 21:00:00-05,,0.001,0,0.243,0.548,0.031
142,2019-05-19 21:15:00-05,,0.001,0,0.182,0.548,0.032
142,2019-05-19 21:30:00-05,,0.001,0,0.08,0.311,0.009
142,2019-05-19 21:45:00-05,,0.001,0,0.028,0.318,0.009
142,2019-05-19 22:00:00-05,,0.001,0,0.038,0.317,0.009
142,2019-05-19 22:15:00-05,,0.001,0,0.101,0.312,0.009
142,2019-05-19 22:30:00-05,,0.001,0,0.088,0.382,0.009
142,2019-05-19 22:45:00-05,,0.001,0,0.094,0.37,0.009
142,2019-05-19 23:00:00-05,,0.001,0,0.112,0.322,0.009
142,2019-05-19 23:15:00-05,,0.001,0,0.063,0.336,0.009
142,2019-05-19 23:30:00-05,,0.001,0,0.049,0.343,0.009
142,2019-05-19 23:45:00-05,,0.001,0,0.113,0.321,0.009
142,2019-05-20 00:00:00-05,,0.001,0,0.063,0.312,0.009
142,2019-05-20 00:15:00-05,,0.001,0,0.028,0.346,0.009
142,2019-05-20 00:30:00-05,,0.001,0,0.05,0.26,0.009
142,2019-05-20 00:45:00-05,,0.001,0,0.028,0.257,0.009
142,2019-05-20 01:00:00-05,,0.001,0,0.141,0.455,0.009
142,2019-05-20 01:15:00-05,,0.001,0,0.179,0.404,0.009
142,2019-05-20 01:30:00-05,,0.001,0,0.073,0.284,0.009
142,2019-05-20 01:45:00-05,,0.001,0,0.028,0.336,0.009
142,2019-05-20 02:00:00-05,,0.001,0,0.031,0.29,0.009
142,2019-05-20 02:15:00-05,,0.001,0,0.047,0.257,0.009
142,2019-05-20 02:30:00-05,,0.001,0,0.098,0.364,0.009
142,2019-05-20 02:45:00-05,,0.001,0,0.1,0.39,0.009
142,2019-05-20 03:00:00-05,,0.001,0,0.028,0.238,0.009
142,2019-05-20 03:15:00-05,,0.001,0,0.049,0.273,0.009
142,2019-05-20 03:30:00-05,,0.001,0,0.039,0.356,0.009
142,2019-05-20 03:45:00-05,,0.001,0,0.163,0.387,0.008
142,2019-05-20 04:00:00-05,,0.001,0,0.153,0.357,0.008
142,2019-05-20 04:15:00-05,,0.001,0,0.043,0.326,0.009
142,2019-05-20 04:30:00-05,,0.001,0,0.049,0.323,0.009
142,2019-05-20 04:45:00-05,,0.001,0,0.028,0.238,0.009
142,2019-05-20 05:00:00-05,,0.001,0,0.059,0.273,0.009
142,2019-05-20 05:15:00-05,,0.001,0,0.096,0.781,0.009
142,2019-05-20 05:30:00-05,,0.001,0,0.088,0.136,0.009
142,2019-05-20 05:45:00-05,,0.001,0,0.009,0.243,0.079
142,2019-05-20 06:00:00-05,,0.001,0,0.004,0.144,0.097
142,2019-05-20 06:15:00-05,,0.001,0,0.025,0.29,0.073
142,2019-05-20 06:30:00-05,,0.001,0,0.129,0.188,0.033
142,2019-05-20 06:45:00-05,,0.001,0,0.164,0.031,0.009
142,2019-05-20 07:00:00-05,,0.001,0,0.018,-0.333,0.009
142,2019-05-20 07:15:00-05,,0.001,0.001,0.025,-1.085,0.009
142,2019-05-20 07:30:00-05,,0.001,0.001,0.003,-1.569,0.009
142,2019-05-20 07:45:00-05,,0,0.001,0.003,-1.96,0.009
142,2019-05-20 08:00:00-05,,0,0.001,0.083,-2.382,0.009
142,2019-05-20 08:15:00-05,,0,0.001,0.066,-2.207,0.009
142,2019-05-20 08:30:00-05,,0,0.001,0.024,-2.062,0.009
142,2019-05-20 08:45:00-05,,0,0.001,0.003,-2.469,0.009
142,2019-05-20 09:00:00-05,,0,0.001,0.024,-2.951,0.009
142,2019-05-20 09:15:00-05,,0,0.001,0.031,-2.095,0.009
142,2019-05-20 09:30:00-05,,0.001,0.001,0.165,-1.052,0.009
142,2019-05-20 09:45:00-05,,0,0.001,0.109,-1.469,0.009
142,2019-05-20 10:00:00-05,,0.001,0.001,0.003,-1.768,0.009
142,2019-05-20 10:15:00-05,,0,0.001,0.023,-3.609,0.01
142,2019-05-20 10:30:00-05,,0,0.001,0.002,-4.218,0.01
142,2019-05-20 10:45:00-05,,0,0.001,0.067,-4.319,0.01
142,2019-05-20 11:00:00-05,,0,0.001,0.068,-2.806,0.009
142,2019-05-20 11:15:00-05,,0.001,0.001,0.031,-1.753,0.055
142,2019-05-20 11:30:00-05,,0,0.001,0.007,-3.033,0.014
142,2019-05-20 11:45:00-05,,0.001,0.001,0.018,-1.3,0.009
142,2019-05-20 12:00:00-05,,0,0.001,0.116,-4.234,0.009
142,2019-05-20 12:15:00-05,,0,0.001,0.113,-2.855,0.009
142,2019-05-20 12:30:00-05,,0,0.001,0.083,-1.669,0.009
142,2019-05-20 12:45:00-05,,0.001,0.001,0.005,-1.674,0.009
142,2019-05-20 13:00:00-05,,0.001,0.001,0.024,-1.402,0.009
142,2019-05-20 13:15:00-05,,0.001,0.001,0.004,-1.574,0.009
142,2019-05-20 13:30:00-05,,0,0.001,0.05,-1.554,0.009
142,2019-05-20 13:45:00-05,,0,0.001,0.075,-3.083,0.009
142,2019-05-20 14:00:00-05,,0,0.001,0.024,-2.44,0.009
142,2019-05-20 14:15:00-05,,0,0.001,0.024,-2.592,0.009
142,2019-05-20 14:30:00-05,,0.001,0.001,0.004,-1.795,0.009
142,2019-05-20 14:45:00-05,,0.001,0.001,0.094,-0.759,0.009
142,2019-05-20 15:00:00-05,,0.001,0.001,0.138,-0.73,0.009
142,2019-05-20 15:15:00-05,,0.001,0.001,0.087,-1.07,0.009
142,2019-05-20 15:30:00-05,,0.001,0.001,0.004,-1.509,0.009
142,2019-05-20 15:45:00-05,,0.001,0.001,0.012,-0.91,0.009
142,2019-05-20 16:00:00-05,,0.001,0.001,0.017,-0.81,0.009
142,2019-05-20 16:15:00-05,,0.001,0.001,0.024,-1.033,0.009
142,2019-05-20 16:30:00-05,,0.001,0,0.091,-0.587,0.009
142,2019-05-20 16:45:00-05,,0.001,0,0.04,-0.142,0.032
142,2019-05-20 17:00:00-05,,0.001,0.062,0.034,1.351,0.118
142,2019-05-20 17:15:00-05,,0.002,0.128,0.017,0.899,0.128
142,2019-05-20 17:30:00-05,,0.002,0.904,0.123,1.389,0.103
142,2019-05-20 17:45:00-05,,0.001,0.217,0.111,1.131,0.009
142,2019-05-20 18:00:00-05,,0.002,0.576,0.084,1.729,0.077
142,2019-05-20 18:15:00-05,,0.002,0.704,0.037,1.276,0.035
142,2019-05-20 18:30:00-05,,0.001,0.045,0.05,0.548,0.014
